Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,PCT_SE_A10008_002,PCT_SE_A10008_003,PCT_SE_A10008_004,PCT_SE_A10008_005,PCT_SE_A10008_006,PCT_SE_A10008_007,PCT_SE_A10008_008,PCT_SE_A10008_009,SE_A10002B_001,SE_A10002B_002,SE_A10002B_003,SE_A10002B_004,SE_A10002B_005,SE_A10002B_006,SE_A10002B_007,SE_A10002B_008,PCT_SE_A10002B_002,PCT_SE_A10002B_003,PCT_SE_A10002B_004,PCT_SE_A10002B_005,PCT_SE_A10002B_006,PCT_SE_A10002B_007,PCT_SE_A10002B_008,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A10001_001,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,PCT_SE_A10032_002,PCT_SE_A10032_003,PCT_SE_A10032_004,PCT_SE_A10032_005,PCT_SE_A10032_006,PCT_SE_A10032_007,PCT_SE_A10032_008,PCT_SE_A10032_009,PCT_SE_A10032_010,PCT_SE_A10032_011,PCT_SE_A10032_012,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,PCT_SE_A10055_002,PCT_SE_A10055_003,PCT_SE_A10055_004,PCT_SE_A10055_005,PCT_SE_A10055_006,PCT_SE_A10055_007,PCT_SE_A10055_008,PCT_SE_A10055_009,PCT_SE_A10055_010,PCT_SE_A10055_011,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,PCT_SE_A10059B_002,PCT_SE_A10059B_003,PCT_SE_A10059B_004,PCT_SE_A10059B_005,PCT_SE_A10059B_006,PCT_SE_A10059B_007,PCT_SE_A10059B_008,PCT_SE_A10059B_009,PCT_SE_A10059B_010,PCT_SE_A10059B_011,SE_A10028_001,SE_A10028_002,SE_A10028_003,SE_A10028_004,SE_A10028_005,SE_A10028_006,PCT_SE_A10028_002,PCT_SE_A10028_003,PCT_SE_A10028_004,PCT_SE_A10028_005,PCT_SE_A10028_006,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,PCT_SE_A10034_002,PCT_SE_A10034_003,PCT_SE_A10034_004,PCT_SE_A10034_005,PCT_SE_A10034_006,PCT_SE_A10034_007,PCT_SE_A10034_008,SE_A10034B_001,SE_A10034B_002,SE_A10034B_003,SE_A10034B_004,SE_A10034B_005,SE_A10034B_006,SE_A10034B_007,SE_A10034B_008,SE_A10034B_009,SE_A10034B_010,PCT_SE_A10034B_002,PCT_SE_A10034B_003,PCT_SE_A10034B_004,PCT_SE_A10034B_005,PCT_SE_A10034B_006,PCT_SE_A10034B_007,PCT_SE_A10034B_008,PCT_SE_A10034B_009,PCT_SE_A10034B_010
"06037310202","Census Tract 3102.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310202",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310202","Census Tract 3102.02",,,,1871,1289,942,347,122,225,582,240,342,68.89,50.35,18.55,6.52,12.03,31.11,12.83,18.28,1087,252,418,200,104,113,0,0,23.18,38.45,18.4,9.57,10.4,0,0,1087,840,11,0,93,0,64,79,830,83,77.28,1.01,0,8.56,0,5.89,7.27,76.36,7.64,1871,1391,24,0,211,0,131,114,83,1381,74.35,1.28,0,11.28,0,7,6.09,4.44,73.81,2001,2001,1059,999,60,10,156,221,284,213,50,8,0,52.92,49.93,3,0.5,7.8,11.04,14.19,10.64,2.5,0.4,0,1871,0,22,168,40,281,152,300,109,405,394,0,1.18,8.98,2.14,15.02,8.12,16.03,5.83,21.65,21.06,1087,0,22,102,40,217,147,266,75,164,54,0,2.02,9.38,3.68,19.96,13.52,24.47,6.9,15.09,4.97,1871,1014,718,105,34,0,54.2,38.38,5.61,1.82,0,1871,1517,306,0,3,45,0,0,81.08,16.35,0,0.16,2.41,0,0,1087,770,34,283,0,0,0,0,0,0,70.84,3.13,26.03,0,0,0,0,0,0
"06037310300","Census Tract 3103, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310300","Census Tract 3103",,,,1128,873,830,43,15,28,255,111,144,77.39,73.58,3.81,1.33,2.48,22.61,9.84,12.77,128,7,43,33,36,9,0,0,5.47,33.59,25.78,28.12,7.03,0,0,128,79,0,0,0,0,0,49,79,33,61.72,0,0,0,0,0,38.28,61.72,25.78,1128,838,0,0,155,0,0,135,80,831,74.29,0,0,13.74,0,0,11.97,7.09,73.67,1139,1139,1139,1139,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,1128,0,0,13,0,0,19,45,1017,24,10,0,0,1.15,0,0,1.68,3.99,90.16,2.13,0.89,128,0,0,0,0,0,0,21,107,0,0,0,0,0,0,0,0,16.41,83.59,0,0,1128,836,292,0,0,0,74.11,25.89,0,0,0,1128,1072,56,0,0,0,0,0,95.04,4.96,0,0,0,0,0,128,90,0,38,0,0,0,0,0,0,70.31,0,29.69,0,0,0,0,0,0
"06037310400","Census Tract 3104, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310400","Census Tract 3104",,,,1276,896,737,159,57,102,380,161,219,70.22,57.76,12.46,4.47,7.99,29.78,12.62,17.16,572,153,192,99,121,7,0,0,26.75,33.57,17.31,21.15,1.22,0,0,572,371,16,4,0,0,55,126,313,147,64.86,2.8,0.7,0,0,9.62,22.03,54.72,25.7,1276,948,25,4,92,0,67,140,251,807,74.29,1.96,0.31,7.21,0,5.25,10.97,19.67,63.24,1389,1389,957,851,106,38,253,59,32,7,0,43,0,68.9,61.27,7.63,2.74,18.21,4.25,2.3,0.5,0,3.1,0,1276,0,31,0,9,50,109,69,354,561,93,0,2.43,0,0.71,3.92,8.54,5.41,27.74,43.97,7.29,572,0,23,0,9,6,97,30,99,247,61,0,4.02,0,1.57,1.05,16.96,5.24,17.31,43.18,10.66,1276,718,463,64,31,0,56.27,36.29,5.02,2.43,0,1276,1041,181,0,38,8,0,8,81.58,14.18,0,2.98,0.63,0,0.63,572,462,0,71,0,0,31,0,0,8,80.77,0,12.41,0,0,5.42,0,0,1.4
"06037310501","Census Tract 3105.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310501",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310501","Census Tract 3105.01",,,,1583,866,408,458,98,360,717,379,338,54.71,25.77,28.93,6.19,22.74,45.29,23.94,21.35,1402,539,472,192,82,45,0,72,38.45,33.67,13.69,5.85,3.21,0,5.14,1402,570,152,11,42,0,264,363,490,667,40.66,10.84,0.78,3,0,18.83,25.89,34.95,47.57,1583,642,194,11,65,0,276,395,740,533,40.56,12.26,0.69,4.11,0,17.44,24.95,46.75,33.67,1685,1685,585,361,224,203,92,247,110,80,368,0,0,34.72,21.42,13.29,12.05,5.46,14.66,6.53,4.75,21.84,0,0,1583,0,190,127,168,196,105,202,343,174,78,0,12,8.02,10.61,12.38,6.63,12.76,21.67,10.99,4.93,1402,0,190,117,168,196,105,190,297,103,36,0,13.55,8.35,11.98,13.98,7.49,13.55,21.18,7.35,2.57,1583,786,644,114,39,0,49.65,40.68,7.2,2.46,0,1583,1146,423,0,0,0,0,14,72.39,26.72,0,0,0,0,0.88,1402,969,8,411,0,0,0,0,0,14,69.12,0.57,29.32,0,0,0,0,0,1
"06037310601","Census Tract 3106.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310601",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310601","Census Tract 3106.01",,,,2483,1532,1024,508,125,383,951,571,380,61.7,41.24,20.46,5.03,15.42,38.3,23,15.3,1877,573,597,537,66,68,36,0,30.53,31.81,28.61,3.52,3.62,1.92,0,1877,1103,285,17,213,0,103,156,1036,261,58.76,15.18,0.91,11.35,0,5.49,8.31,55.19,13.91,2483,1374,301,66,323,0,145,274,521,1221,55.34,12.12,2.66,13.01,0,5.84,11.04,20.98,49.17,2589,2589,689,554,135,15,63,153,399,807,463,0,0,26.61,21.4,5.21,0.58,2.43,5.91,15.41,31.17,17.88,0,0,2483,0,33,67,464,170,356,478,290,594,31,0,1.33,2.7,18.69,6.85,14.34,19.25,11.68,23.92,1.25,1877,0,29,67,362,153,255,385,277,328,21,0,1.55,3.57,19.29,8.15,13.59,20.51,14.76,17.47,1.12,2483,931,1278,39,183,52,37.49,51.47,1.57,7.37,2.09,2483,1882,601,0,0,0,0,0,75.8,24.2,0,0,0,0,0,1877,1290,84,503,0,0,0,0,0,0,68.73,4.48,26.8,0,0,0,0,0,0
"06037310602","Census Tract 3106.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310602",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310602","Census Tract 3106.02",,,,1176,726,475,251,22,229,450,201,249,61.73,40.39,21.34,1.87,19.47,38.27,17.09,21.17,637,287,211,139,0,0,0,0,45.05,33.12,21.82,0,0,0,0,637,489,11,0,44,0,63,30,469,83,76.77,1.73,0,6.91,0,9.89,4.71,73.63,13.03,1176,901,11,0,104,0,68,92,144,863,76.62,0.94,0,8.84,0,5.78,7.82,12.24,73.38,1202,1202,386,377,9,16,144,124,100,167,265,0,0,32.11,31.36,0.75,1.33,11.98,10.32,8.32,13.89,22.05,0,0,1176,0,0,5,42,270,74,89,301,279,116,0,0,0.43,3.57,22.96,6.29,7.57,25.6,23.72,9.86,637,0,0,0,42,135,58,82,94,158,68,0,0,0,6.59,21.19,9.11,12.87,14.76,24.8,10.68,1176,734,396,0,46,0,62.41,33.67,0,3.91,0,1176,830,323,0,0,0,0,23,70.58,27.47,0,0,0,0,1.96,637,357,10,270,0,0,0,0,0,0,56.04,1.57,42.39,0,0,0,0,0,0
"06037310701","Census Tract 3107.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310701",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310701","Census Tract 3107.01",,,,1185,592,369,223,137,86,593,134,459,49.96,31.14,18.82,11.56,7.26,50.04,11.31,38.73,1071,450,424,108,16,54,19,0,42.02,39.59,10.08,1.49,5.04,1.77,0,1071,826,63,0,49,0,70,63,794,159,77.12,5.88,0,4.58,0,6.54,5.88,74.14,14.85,1185,903,63,0,72,0,76,71,176,860,76.2,5.32,0,6.08,0,6.41,5.99,14.85,72.57,1211,1211,29,13,16,0,31,216,429,73,433,0,0,2.39,1.07,1.32,0,2.56,17.84,35.43,6.03,35.76,0,0,1185,0,6,63,55,196,474,177,165,31,18,0,0.51,5.32,4.64,16.54,40,14.94,13.92,2.62,1.52,1071,0,6,30,46,162,441,177,160,31,18,0,0.56,2.8,4.3,15.13,41.18,16.53,14.94,2.89,1.68,1185,650,450,19,32,34,54.85,37.97,1.6,2.7,2.87,1185,638,533,0,0,0,0,14,53.84,44.98,0,0,0,0,1.18,1071,549,0,508,0,0,0,0,0,14,51.26,0,47.43,0,0,0,0,0,1.31
"06037310703","Census Tract 3107.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310703",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310703","Census Tract 3107.03",,,,2000,1394,907,487,89,398,606,266,340,69.7,45.35,24.35,4.45,19.9,30.3,13.3,17,1672,433,467,377,312,83,0,0,25.9,27.93,22.55,18.66,4.96,0,0,1672,1327,0,0,137,0,80,128,1237,289,79.37,0,0,8.19,0,4.78,7.66,73.98,17.28,2000,1609,0,0,183,0,80,128,355,1453,80.45,0,0,9.15,0,4,6.4,17.75,72.65,2140,2140,376,301,75,48,178,620,586,332,0,0,0,17.57,14.07,3.5,2.24,8.32,28.97,27.38,15.51,0,0,0,2000,0,0,260,202,358,269,322,215,136,238,0,0,13,10.1,17.9,13.45,16.1,10.75,6.8,11.9,1672,0,0,229,186,294,258,305,215,88,97,0,0,13.7,11.12,17.58,15.43,18.24,12.86,5.26,5.8,2000,647,974,301,64,14,32.35,48.7,15.05,3.2,0.7,2000,1326,674,0,0,0,0,0,66.3,33.7,0,0,0,0,0,1672,1127,11,534,0,0,0,0,0,0,67.4,0.66,31.94,0,0,0,0,0,0
"06037310704","Census Tract 3107.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310704",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310704","Census Tract 3107.04",,,,2307,1124,603,521,135,386,1183,706,477,48.72,26.14,22.58,5.85,16.73,51.28,30.6,20.68,1907,924,679,130,148,26,0,0,48.45,35.61,6.82,7.76,1.36,0,0,1907,1430,18,4,164,0,30,261,1301,283,74.99,0.94,0.21,8.6,0,1.57,13.69,68.22,14.84,2307,1771,42,4,199,0,30,261,283,1642,76.77,1.82,0.17,8.63,0,1.3,11.31,12.27,71.17,2379,2379,183,53,130,31,255,384,632,500,394,0,0,7.69,2.23,5.46,1.3,10.72,16.14,26.57,21.02,16.56,0,0,2307,0,62,127,54,673,816,193,224,75,83,0,2.69,5.5,2.34,29.17,35.37,8.37,9.71,3.25,3.6,1907,0,38,114,41,547,616,169,224,75,83,0,1.99,5.98,2.15,28.68,32.3,8.86,11.75,3.93,4.35,2307,1090,1093,120,0,4,47.25,47.38,5.2,0,0.17,2307,1531,740,0,0,0,0,36,66.36,32.08,0,0,0,0,1.56,1907,1269,0,602,0,0,0,0,0,36,66.54,0,31.57,0,0,0,0,0,1.89
"06037310705","Census Tract 3107.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310705",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310705","Census Tract 3107.05",,,,1353,354,302,52,0,52,999,354,645,26.16,22.32,3.84,0,3.84,73.84,26.16,47.67,1263,715,280,143,49,76,0,0,56.61,22.17,11.32,3.88,6.02,0,0,1263,834,69,0,214,0,65,81,821,38,66.03,5.46,0,16.94,0,5.15,6.41,65,3.01,1353,875,69,0,263,0,65,81,38,862,64.67,5.1,0,19.44,0,4.8,5.99,2.81,63.71,1433,1433,0,0,0,37,0,33,28,108,1227,0,0,0,0,0,2.58,0,2.3,1.95,7.54,85.62,0,0,1353,0,81,427,276,308,80,107,37,0,37,0,5.99,31.56,20.4,22.76,5.91,7.91,2.73,0,2.73,1263,0,70,348,276,308,80,107,37,0,37,0,5.54,27.55,21.85,24.39,6.33,8.47,2.93,0,2.93,1353,789,491,51,0,22,58.31,36.29,3.77,0,1.63,1353,727,581,8,0,0,0,37,53.73,42.94,0.59,0,0,0,2.73,1263,664,0,554,8,0,0,0,0,37,52.57,0,43.86,0.63,0,0,0,0,2.93
"06037310800","Census Tract 3108, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310800",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310800","Census Tract 3108",,,,2232,1245,960,285,175,110,987,455,532,55.78,43.01,12.77,7.84,4.93,44.22,20.39,23.84,1104,579,186,260,39,0,40,0,52.45,16.85,23.55,3.53,0,3.62,0,1104,797,35,0,92,0,138,42,742,210,72.19,3.17,0,8.33,0,12.5,3.8,67.21,19.02,2232,1670,35,0,254,0,161,112,298,1573,74.82,1.57,0,11.38,0,7.21,5.02,13.35,70.47,2372,2372,1427,1298,129,56,471,102,44,139,102,31,0,60.16,54.72,5.44,2.36,19.86,4.3,1.85,5.86,4.3,1.31,0,2232,62,0,253,82,356,227,48,186,506,512,2.78,0,11.34,3.67,15.95,10.17,2.15,8.33,22.67,22.94,1104,21,0,89,64,356,192,48,71,240,23,1.9,0,8.06,5.8,32.25,17.39,4.35,6.43,21.74,2.08,2232,1537,620,75,0,0,68.86,27.78,3.36,0,0,2232,1529,703,0,0,0,0,0,68.5,31.5,0,0,0,0,0,1104,568,0,536,0,0,0,0,0,0,51.45,0,48.55,0,0,0,0,0,0
"06037310900","Census Tract 3109, Los Angeles County, California","ca","140","00",,,,"06","037",,,"310900",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037310900","Census Tract 3109",,,,2376,1634,1272,362,35,327,742,428,314,68.77,53.54,15.24,1.47,13.76,31.23,18.01,13.22,639,302,145,148,44,0,0,0,47.26,22.69,23.16,6.89,0,0,0,639,387,0,0,62,0,116,74,357,195,60.56,0,0,9.7,0,18.15,11.58,55.87,30.52,2376,1552,0,0,323,0,285,216,578,1444,65.32,0,0,13.59,0,11.99,9.09,24.33,60.77,2576,2576,2166,2000,166,86,209,64,13,0,17,21,0,84.08,77.64,6.44,3.34,8.11,2.48,0.5,0,0.66,0.82,0,2376,0,34,21,16,51,114,275,207,1002,656,0,1.43,0.88,0.67,2.15,4.8,11.57,8.71,42.17,27.61,639,0,17,0,0,51,93,47,55,222,154,0,2.66,0,0,7.98,14.55,7.36,8.61,34.74,24.1,2376,1469,706,109,62,30,61.83,29.71,4.59,2.61,1.26,2376,1847,511,0,0,0,0,18,77.74,21.51,0,0,0,0,0.76,639,469,0,152,0,0,0,0,0,18,73.4,0,23.79,0,0,0,0,0,2.82
"06037311000","Census Tract 3110, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311000",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037311000","Census Tract 3110",,,,1466,1058,805,253,97,156,408,115,293,72.17,54.91,17.26,6.62,10.64,27.83,7.84,19.99,720,274,177,47,143,72,7,0,38.06,24.58,6.53,19.86,10,0.97,0,720,368,4,7,103,0,51,187,341,272,51.11,0.56,0.97,14.31,0,7.08,25.97,47.36,37.78,1466,884,4,7,196,0,90,285,407,813,60.3,0.27,0.48,13.37,0,6.14,19.44,27.76,55.46,1523,1523,1075,1022,53,31,236,65,103,13,0,0,0,70.58,67.1,3.48,2.04,15.5,4.27,6.76,0.85,0,0,0,1466,14,31,13,23,28,74,64,238,773,208,0.95,2.11,0.89,1.57,1.91,5.05,4.37,16.23,52.73,14.19,720,0,31,0,23,28,60,56,146,281,95,0,4.31,0,3.19,3.89,8.33,7.78,20.28,39.03,13.19,1466,812,593,52,9,0,55.39,40.45,3.55,0.61,0,1466,1211,237,0,0,0,0,18,82.61,16.17,0,0,0,0,1.23,720,556,16,139,0,0,0,0,0,9,77.22,2.22,19.31,0,0,0,0,0,1.25
"06037311100","Census Tract 3111, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311100",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037311100","Census Tract 3111",,,,1467,957,692,265,35,230,510,101,409,65.24,47.17,18.06,2.39,15.68,34.76,6.88,27.88,598,264,195,23,70,25,10,11,44.15,32.61,3.85,11.71,4.18,1.67,1.84,598,364,0,12,145,0,52,25,353,100,60.87,0,2.01,24.25,0,8.7,4.18,59.03,16.72,1467,851,14,12,257,0,159,174,425,771,58.01,0.95,0.82,17.52,0,10.84,11.86,28.97,52.56,1522,1522,1389,1329,60,34,24,29,46,0,0,0,0,91.26,87.32,3.94,2.23,1.58,1.91,3.02,0,0,0,0,1467,0,29,0,0,101,73,13,171,889,191,0,1.98,0,0,6.88,4.98,0.89,11.66,60.6,13.02,598,0,8,0,0,101,61,13,110,270,35,0,1.34,0,0,16.89,10.2,2.17,18.39,45.15,5.85,1467,948,416,51,52,0,64.62,28.36,3.48,3.54,0,1467,1328,127,0,0,0,0,12,90.52,8.66,0,0,0,0,0.82,598,484,29,85,0,0,0,0,0,0,80.94,4.85,14.21,0,0,0,0,0,0
"06037311200","Census Tract 3112, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037311200","Census Tract 3112",,,,1279,677,456,221,52,169,602,188,414,52.93,35.65,17.28,4.07,13.21,47.07,14.7,32.37,691,208,197,105,169,12,0,0,30.1,28.51,15.2,24.46,1.74,0,0,691,513,27,0,9,0,119,23,456,176,74.24,3.91,0,1.3,0,17.22,3.33,65.99,25.47,1279,961,27,18,50,0,156,67,324,845,75.14,2.11,1.41,3.91,0,12.2,5.24,25.33,66.07,1348,1348,967,857,110,70,174,113,0,24,0,0,0,71.74,63.58,8.16,5.19,12.91,8.38,0,1.78,0,0,0,1279,0,20,65,26,64,46,15,354,557,132,0,1.56,5.08,2.03,5,3.6,1.17,27.68,43.55,10.32,691,0,0,65,22,54,46,15,159,288,42,0,0,9.41,3.18,7.81,6.66,2.17,23.01,41.68,6.08,1279,783,378,92,26,0,61.22,29.55,7.19,2.03,0,1279,1099,180,0,0,0,0,0,85.93,14.07,0,0,0,0,0,691,549,0,142,0,0,0,0,0,0,79.45,0,20.55,0,0,0,0,0,0
"06037311300","Census Tract 3113, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037311300","Census Tract 3113",,,,1640,960,761,199,24,175,680,260,420,58.54,46.4,12.13,1.46,10.67,41.46,15.85,25.61,669,213,364,33,59,0,0,0,31.84,54.41,4.93,8.82,0,0,0,669,372,22,65,36,0,25,149,321,198,55.61,3.29,9.72,5.38,0,3.74,22.27,47.98,29.6,1640,1164,22,65,150,0,50,189,337,1009,70.98,1.34,3.96,9.15,0,3.05,11.52,20.55,61.52,1670,1670,1192,1153,39,71,132,31,141,84,0,19,0,71.38,69.04,2.34,4.25,7.9,1.86,8.44,5.03,0,1.14,0,1640,10,9,36,11,0,130,207,235,716,286,0.61,0.55,2.2,0.67,0,7.93,12.62,14.33,43.66,17.44,669,10,9,17,11,0,130,169,119,150,54,1.49,1.35,2.54,1.64,0,19.43,25.26,17.79,22.42,8.07,1640,1072,541,27,0,0,65.37,32.99,1.65,0,0,1640,1303,317,0,0,20,0,0,79.45,19.33,0,0,1.22,0,0,669,478,16,175,0,0,0,0,0,0,71.45,2.39,26.16,0,0,0,0,0,0
"06037311400","Census Tract 3114, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037311400","Census Tract 3114",,,,978,623,485,138,50,88,355,220,135,63.7,49.59,14.11,5.11,9,36.3,22.49,13.8,450,137,261,42,10,0,0,0,30.44,58,9.33,2.22,0,0,0,450,378,0,0,41,0,0,31,367,42,84,0,0,9.11,0,0,6.89,81.56,9.33,978,831,4,0,80,0,9,54,103,789,84.97,0.41,0,8.18,0,0.92,5.52,10.53,80.67,1063,1063,825,758,67,18,45,116,48,11,0,0,0,77.61,71.31,6.3,1.69,4.23,10.91,4.52,1.03,0,0,0,978,10,0,18,18,9,52,81,149,392,249,1.02,0,1.84,1.84,0.92,5.32,8.28,15.24,40.08,25.46,450,0,0,18,18,6,42,55,100,133,78,0,0,4,4,1.33,9.33,12.22,22.22,29.56,17.33,978,764,193,15,6,0,78.12,19.73,1.53,0.61,0,978,811,149,0,0,4,0,14,82.92,15.24,0,0,0.41,0,1.43,450,379,0,62,0,0,0,0,0,9,84.22,0,13.78,0,0,0,0,0,2
"06037311500","Census Tract 3115, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311500",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037311500","Census Tract 3115",,,,2326,1245,940,305,55,250,1081,575,506,53.53,40.41,13.11,2.36,10.75,46.47,24.72,21.75,1322,708,369,117,128,0,0,0,53.56,27.91,8.85,9.68,0,0,0,1322,861,135,76,47,0,86,117,771,254,65.13,10.21,5.75,3.56,0,6.51,8.85,58.32,19.21,2326,1437,147,76,227,0,108,331,321,1329,61.78,6.32,3.27,9.76,0,4.64,14.23,13.8,57.14,2560,2560,1352,1131,221,88,248,188,39,256,380,9,0,52.81,44.18,8.63,3.44,9.69,7.34,1.52,10,14.84,0.35,0,2326,0,74,35,163,369,121,82,198,735,549,0,3.18,1.5,7.01,15.86,5.2,3.53,8.51,31.6,23.6,1322,0,74,18,163,369,88,82,133,323,72,0,5.6,1.36,12.33,27.91,6.66,6.2,10.06,24.43,5.45,2326,1296,955,38,37,0,55.72,41.06,1.63,1.59,0,2326,1670,604,0,0,33,7,12,71.8,25.97,0,0,1.42,0.3,0.52,1322,808,0,507,0,0,0,0,7,0,61.12,0,38.35,0,0,0,0,0.53,0
"06037311601","Census Tract 3116.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"311601",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037311601","Census Tract 3116.01",,,,964,714,533,181,55,126,250,135,115,74.07,55.29,18.78,5.71,13.07,25.93,14,11.93,516,106,358,52,0,0,0,0,20.54,69.38,10.08,0,0,0,0,516,363,51,0,51,0,15,36,300,93,70.35,9.88,0,9.88,0,2.91,6.98,58.14,18.02,964,668,51,0,123,0,67,55,162,590,69.29,5.29,0,12.76,0,6.95,5.71,16.8,61.2,1149,1149,547,465,82,52,116,103,49,63,219,0,0,47.61,40.47,7.14,4.53,10.1,8.96,4.26,5.48,19.06,0,0,964,0,122,72,58,58,75,31,84,152,312,0,12.66,7.47,6.02,6.02,7.78,3.22,8.71,15.77,32.37,516,0,108,67,58,58,49,31,57,35,53,0,20.93,12.98,11.24,11.24,9.5,6.01,11.05,6.78,10.27,964,478,486,0,0,0,49.59,50.41,0,0,0,964,687,277,0,0,0,0,0,71.27,28.73,0,0,0,0,0,516,274,60,182,0,0,0,0,0,0,53.1,11.63,35.27,0,0,0,0,0,0
